type,x,y
RX,7620,10700
TX,4820,3886.5
RX,12140,59.999
TX,4820,3886.5
RX,6060,10700
TX,4820,3886.5
RX,1220,219.999
TX,4820,3886.5
RX,1820,219.999
TX,4820,3886.5
RX,60,3740
TX,4820,3886.5
RX,12980,4460
TX,7140,8300
RX,4820,3886.5
RX,12980,4460
TX,3711,20
RX,5340,3780
RX,4740,3725.5
RX,4740,3725.5
RX,4740,3725.5
RX,5140,3886.5
RX,4740,3725.5
RX,5140,3886.5
TX,5140,3886.5
RX,7100,10606.4
TX,5140,3886.5
RX,2380,5700
TX,460,420
RX,4740,3725.5
TX,5140,3886.5
RX,11420,3860
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,6900,4460
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,4540,2020
TX,5140,3886.5
RX,60,3740
RX,60,3740
RX,60,3740
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,11420,3860
RX,11420,3860
RX,12700,2460
RX,12700,2460
RX,6900,4460
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
TX,5140,3886.5
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
TX,5140,3886.5
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12700,2460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,4140,540
RX,9380,3460
RX,9380,3460
RX,9380,3460
RX,9380,3460
TX,5140,3886.5
RX,340,8980
RX,340,1620
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,5340,3780
TX,5140,3886.5
RX,340,1620
RX,340,1620
RX,340,1620
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,10060,8781
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
TX,5140,3886.5
RX,60,10300
RX,60,10300
RX,60,10300
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,1940,10300
RX,1940,10300
RX,6380,10606.4
RX,6380,10606.4
RX,1940,10300
RX,1940,10300
RX,4140,540
RX,4140,540
TX,5140,3886.5
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,5340,4060
RX,115.5,5220
TX,5140,3886.5
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
TX,4666,3852
RX,700,4180
RX,4820,3886.5
TX,10860,1260
RX,103.5,5820
TX,3940,5420
RX,6900,4460
RX,3940,5420
TX,11460,9140
RX,11040,7840
TX,11380,6340
RX,11040,7840
TX,11380,6340
RX,11040,7840
TX,11380,6340
RX,11040,7840
TX,11380,6340
RX,11040,7840
TX,11380,6340
RX,11040,7840
TX,11040,7840
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
TX,8860,5283
RX,4740,3725.5
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5283
TX,8860,5283
RX,8860,5521
TX,4740,3725.5
RX,8860,5521
TX,8860,5283
RX,8860,5521
TX,8860,5283
RX,8860,5521
TX,8860,5283
RX,8860,5521
TX,8860,5283
RX,8860,5521
TX,8860,5283
RX,5140,3886.5
TX,5140,3886.5
RX,8860,5521
TX,8860,5283
RX,8860,5283
RX,8860,5521
TX,8860,5283
RX,8860,5283
RX,8860,5521
TX,9060,5340
RX,8860,5521
TX,8860,5283
RX,8860,5283
RX,8860,5521
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,5140,3886.5
TX,5140,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4820,3886.5
RX,5140,3886.5
TX,4740,3725.5
RX,5258.91,3780
TX,4740,3725.5
RX,5258.91,3780
TX,4820,3886.5
RX,4900,3886.5
RX,4666,3852
TX,4740,3725.5
RX,4740,3725.5
TX,5258.91,3780
RX,5140,3886.5
TX,5258.91,3780
RX,5140,3886.5
TX,5258.91,3780
RX,5140,3886.5
TX,5258.91,3780
RX,5140,3886.5
TX,4740,3725.5
RX,5140,3886.5
TX,5180,3886.5
RX,4740,3725.5
TX,4740,3725.5
RX,4820,3886.5
RX,4740,3725.5
RX,4666,3852
RX,5258.91,3780
TX,5258.91,3780
RX,4740,3725.5
TX,4740,3725.5
RX,1740,6340
TX,4666,3852
RX,4820,3886.5
RX,4820,3886.5
TX,4666,3852
RX,4820,3886.5
RX,4820,3886.5
TX,4666,3852
RX,4820,3886.5
RX,4820,3886.5
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4820,3886.5
RX,5140,3886.5
RX,4666,3852
TX,4740,3725.5
RX,4820,3886.5
TX,4820,3886.5
RX,5258.91,3780
TX,4740,3725.5
RX,5258.91,3780
TX,4740,3725.5
RX,5258.91,3780
TX,4820,3886.5
RX,4740,3725.5
RX,4666,3852
RX,4740,3725.5
TX,5140,3886.5
RX,5258.91,3780
TX,4666,3852
RX,5140,3886.5
TX,4740,3725.5
RX,5140,3886.5
TX,4820,3886.5
RX,4820,3886.5
TX,4820,3886.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,5140,3886.5
RX,5258.91,3780
TX,4740,3725.5
RX,5258.91,3780
TX,4740,3725.5
RX,5258.91,3780
TX,4740,3725.5
RX,5258.91,3780
TX,4666,3852
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
TX,5140,3886.5
RX,4740,3725.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
RX,5258.91,3780
RX,5258.91,3780
RX,4740,3725.5
RX,4820,3886.5
RX,5258.91,3780
RX,5258.91,3780
RX,5258.91,3780
TX,4820,3886.5
RX,4740,3725.5
RX,4740,3725.5
TX,4820,3886.5
RX,4740,3725.5
RX,5258.91,3780
RX,5258.91,3780
RX,4740,3725.5
RX,4740,3725.5
TX,4900,3886.5
RX,4740,3725.5
TX,4740,3725.5
RX,1740,6340
TX,5140,3886.5
RX,5258.91,3780
RX,5258.91,3780
TX,5258.91,3780
RX,5140,3886.5
TX,4740,3725.5
RX,5140,3886.5
RX,5258.91,3780
RX,4740,3725.5
TX,4740,3725.5
RX,5140,3886.5
RX,4740,3725.5
TX,4740,3725.5
RX,5140,3886.5
RX,5258.91,3780
RX,4740,3725.5
TX,5140,3886.5
RX,4740,3725.5
TX,5140,3886.5
RX,4740,3725.5
TX,5140,3886.5
RX,4740,3725.5
TX,5140,3886.5
RX,4740,3725.5
TX,4820,3886.5
RX,5258.91,3780
TX,4666,3852
RX,5140,3886.5
RX,4740,3725.5
TX,5258.91,3780
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4740,3725.5
RX,4740,3725.5
RX,5258.91,3780
RX,5258.91,3780
RX,4820,3886.5
RX,5258.91,3780
RX,4820,3886.5
RX,4740,3725.5
RX,5258.91,3780
RX,4740,3725.5
RX,5258.91,3780
RX,4740,3725.5
RX,4740,3725.5
TX,4666,3852
RX,5140,3886.5
TX,4820,3886.5
RX,4820,3886.5
TX,5140,3886.5
RX,4820,3886.5
TX,5258.91,3780
RX,4740,3725.5
TX,4740,3725.5
RX,4740,3725.5
TX,4666,3852
RX,4740,3725.5
TX,5258.91,3780
RX,4666,3852
TX,4740,3725.5
RX,4740,3725.5
TX,4666,3852
RX,4740,3725.5
TX,5258.91,3780
RX,4740,3725.5
RX,4666,3852
RX,4740,3725.5
TX,5258.91,3780
RX,4740,3725.5
RX,4740,3725.5
TX,4740,3725.5
RX,5258.91,3780
TX,12820,5340
RX,12736,5740
TX,12820,5340
RX,12736,5740
TX,12736,5740
RX,12820,5340
TX,12820,5340
RX,12820,5340
TX,12820,5340
RX,12820,5340
TX,12820,5340
RX,12736,5740
TX,12820,5340
RX,12736,5740
TX,12820,5340
RX,12736,5740
TX,12736,5740
RX,12820,5340
TX,12820,5340
RX,12820,5340
TX,12820,5340
RX,12820,5340
TX,12820,5340
RX,12736,5740
TX,12861.5,5740
RX,12820,5340
TX,12861.5,5740
RX,12820,5340
TX,12861.5,5740
RX,12736,5740
TX,12140,59.999
RX,12980,1060
TX,12140,59.999
RX,12980,1060
TX,12140,59.999
RX,12980,1060
TX,12140,59.999
RX,12980,1060
TX,12140,59.999
RX,12980,1060
TX,12140,59.999
RX,12980,1060
TX,12140,59.999
RX,12980,1060
RX,12980,1060
TX,12980,3740
RX,6780,10700
RX,6780,10700
TX,12980,5180
RX,6780,10700
RX,6780,10700
TX,6780,10700
RX,12980,3740
TX,6780,10700
RX,12980,5180
TX,12980,3740
RX,12736,5740
TX,12780,6180
RX,12736,5740
TX,12980,1060
RX,12736,5740
TX,12140,59.999
RX,12736,5740
TX,6780,10700
RX,12736,5740
TX,12980,5180
RX,12736,5740
TX,12861.5,5740
RX,12861.5,5740
TX,12861.5,5740
RX,12980,5180
RX,12140,59.999
RX,12980,3740
RX,12780,6180
RX,12820,5340
RX,12861.5,5740
RX,12736,5740
TX,12780,6180
RX,12861.5,5740
TX,12861.5,5740
RX,12736,5740
TX,12140,59.999
RX,12736,5740
TX,12980,3740
RX,12736,5740
TX,12980,5180
RX,12736,5740
TX,12780,6180
RX,12736,5740
TX,12736,5740
RX,12736,5740
TX,12861.5,5740
RX,12861.5,5740
TX,12871,4900
RX,12820,5340
RX,12820,5340
TX,12736,5740
RX,12861.5,5740
TX,12861.5,5740
RX,12861.5,5740
TX,12736,5740
RX,12980,5180
RX,12140,59.999
RX,12980,3740
RX,12780,6180
RX,12820,5340
RX,12820,5340
RX,12861.5,5740
RX,12861.5,5740
RX,12820,5340
TX,12736,5740
RX,12861.5,5740
RX,12820,5340
TX,12736,5740
RX,12861.5,5740
RX,12861.5,5740
TX,12736,5740
RX,12820,5340
TX,12736,5740
RX,12820,5340
RX,12820,5340
RX,12861.5,5740
RX,12861.5,5740
RX,12820,5340
TX,12736,5740
RX,12861.5,5740
RX,12861.5,5740
RX,12820,5340
TX,12736,5740
RX,12820,5340
RX,12820,5340
RX,12861.5,5740
RX,12820,5340
TX,12861.5,5740
RX,12980,5180
RX,12780,6180
RX,12780,6180
RX,12780,6180
TX,12861.5,5740
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,6780,10700
RX,6780,10700
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,6780,10700
RX,6780,10700
RX,12736,5740
TX,12861.5,5740
RX,12140,59.999
RX,12140,59.999
RX,12980,1060
RX,12980,1060
TX,6380,10606.4
RX,6380,10606.4
TX,5980,10606.4
RX,6380,10606.4
TX,5980,10606.4
RX,6780,10606.4
TX,6380,10606.4
RX,5980,10606.4
TX,5980,10606.4
RX,5980,10606.4
TX,5980,10606.4
RX,5980,10606.4
TX,5980,10606.4
RX,6380,10606.4
TX,5980,10606.4
RX,6380,10606.4
TX,5980,10606.4
RX,6780,10606.4
TX,6380,10606.4
RX,5980,10606.4
TX,5980,10606.4
RX,5980,10606.4
TX,5980,10606.4
RX,5980,10606.4
TX,5980,10606.4
RX,6380,10606.4
TX,6457,10700
RX,5980,10606.4
TX,6457,10700
RX,5980,10606.4
TX,3860,10739
RX,6380,10606.4
TX,7100,10606.4
RX,6780,10606.4
TX,7100,10606.4
RX,6780,10606.4
TX,6060,10700
RX,6380,10606.4
TX,7620,10700
RX,12780,7180
TX,7620,10700
RX,12780,7180
TX,7620,10700
RX,12980,7220
TX,7620,10700
RX,12980,7220
TX,6060,10700
RX,7620,10700
TX,6060,10700
RX,7620,10700
TX,7620,10700
RX,12980,6620
TX,7620,10700
RX,12980,6620
TX,7620,10700
RX,12980,6620
TX,6060,10700
RX,60,10300
TX,6060,10700
RX,60,10300
TX,6060,10700
RX,60,10300
TX,12980,6620
RX,6380,10606.4
TX,12780,7180
RX,6380,10606.4
TX,12980,7220
RX,6380,10606.4
TX,7620,10700
RX,6380,10606.4
TX,60,10300
RX,6380,10606.4
TX,6060,10700
RX,6380,10606.4
TX,3860,10739
RX,6380,10606.4
TX,6780,10606.4
RX,6457,10700
TX,6780,10606.4
RX,6060,10700
RX,3860,10739
RX,7620,10700
RX,5980,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,6780,10606.4
TX,7620,10700
RX,6457,10700
TX,12980,6620
RX,6457,10700
TX,12780,7180
RX,6457,10700
TX,12980,7220
RX,6457,10700
TX,6457,10700
RX,6780,10606.4
TX,6380,10606.4
RX,6780,10606.4
TX,7620,10700
RX,6780,10606.4
TX,6060,10700
RX,6780,10606.4
TX,3860,10739
RX,6780,10606.4
TX,6060,10700
RX,6380,10606.4
TX,6380,10606.4
RX,6780,10606.4
RX,6380,10606.4
TX,7100,10606.4
RX,7100,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,5980,10606.4
RX,5980,10606.4
TX,7100,10606.4
RX,6380,10606.4
TX,6380,10606.4
RX,6457,10700
TX,6380,10606.4
RX,6457,10700
TX,6380,10606.4
RX,6780,10606.4
TX,6780,10606.4
RX,6060,10700
RX,3860,10739
RX,7620,10700
RX,5980,10606.4
RX,5980,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6457,10700
RX,6380,10606.4
RX,6380,10606.4
RX,5980,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,5980,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,6457,10700
TX,6780,10606.4
RX,6380,10606.4
RX,6457,10700
TX,6780,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,5980,10606.4
TX,6780,10606.4
RX,5980,10606.4
RX,5980,10606.4
RX,7100,10606.4
RX,6457,10700
RX,5980,10606.4
TX,6780,10606.4
RX,7100,10606.4
RX,6457,10700
RX,5980,10606.4
TX,6780,10606.4
RX,5980,10606.4
RX,5980,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,5980,10606.4
TX,6780,10606.4
RX,5980,10606.4
RX,5980,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,6457,10700
RX,6380,10606.4
RX,5980,10606.4
TX,6780,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,6380,10606.4
TX,6780,10606.4
RX,6380,10606.4
TX,7620,10700
RX,6780,10606.4
TX,7620,10700
RX,6780,10606.4
TX,60,10300
RX,6780,10606.4
TX,3860,10739
RX,6780,10606.4
TX,3860,10739
RX,6780,10606.4
TX,3860,10739
RX,6780,10606.4
TX,6780,10606.4
RX,6060,10700
RX,6060,10700
RX,12980,6620
RX,12780,7180
RX,12780,7180
RX,12980,7220
RX,12980,7220
RX,3860,10739
RX,3860,10739
RX,3860,10739
RX,60,10300
RX,60,10300
RX,60,10300
RX,7620,10700
RX,7620,10700
RX,7620,10700
RX,7100,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
TX,3860,10739
RX,6060,10700
TX,3860,10739
RX,6060,10700
TX,60,10300
RX,7620,10700
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,97.5,260
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,1220,219.999
RX,97.5,260
TX,1220,219.999
RX,97.5,260
TX,1220,219.999
RX,97.5,260
TX,60,3740
RX,3711,20
TX,12980,4460
RX,3711,20
TX,97.5,260
RX,3711,20
TX,3711,20
RX,60,3740
RX,1220,219.999
RX,12980,4460
RX,3711,20
TX,3711,20
RX,3711,20
TX,12980,4460
RX,3711,20
TX,60,3740
RX,3711,20
TX,1220,219.999
RX,3711,20
TX,97.5,260
RX,3711,20
TX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,60,3740
RX,1220,219.999
RX,12980,4460
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
TX,3711,20
RX,3711,20
RX,3711,20
TX,12980,4460
RX,3711,20
TX,12980,4460
RX,3711,20
TX,60,3740
RX,3711,20
TX,60,3740
RX,3711,20
TX,97.5,260
RX,3711,20
TX,1820,219.999
RX,3711,20
TX,1220,219.999
RX,3711,20
TX,3711,20
RX,97.5,260
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,1220,219.999
RX,1220,219.999
RX,1820,219.999
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,115.5,5220
RX,115.5,5220
RX,115.5,5220
RX,115.5,5220
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
TX,1220,219.999
RX,1820,219.999
TX,1220,219.999
RX,1820,219.999
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,11864.9,10613.4
RX,115.5,5220
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,100,6980
RX,247.524,6940
TX,247.524,6940
RX,103.5,5540
TX,247.524,6940
RX,103.5,5820
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,100,7660
RX,231.192,7620
TX,231.192,7620
RX,103.5,5540
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,100,6260
RX,231.104,6220
TX,231.104,6220
RX,103.5,5540
TX,231.104,6220
RX,103.5,5820
TX,231.104,6220
RX,103.5,5820
TX,60,4700
RX,4140,540
RX,60,4700
TX,60,4700
RX,1940,10300
RX,60,4700
TX,1940,10300
RX,4140,540
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,103.5,5540
TX,98,5300
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,103.5,5540
TX,98,5300
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,103.5,5820
RX,1900,59.999
TX,2660,59.999
RX,103.5,5820
TX,115.5,4980
RX,103.5,5820
TX,103.5,5540
RX,260,10620
TX,103.5,5540
RX,103.5,5540
